listing_id,symbol,name,exchange,ipo,delisted
NRCI@2013-05-21,NRCI,National Research Corp,NASDAQ,2013-05-21,2013-05-30
NRCIA@2013-05-23,NRCIA,National Research Corp,NASDAQ,2013-05-23,2018-04-17
NRCIB@1997-10-13,NRCIB,National Research Corp,NASDAQ,1997-10-13,2018-04-17
NRDS@2021-11-04,NRDS,Nerdwallet Inc - Class A,NASDAQ,2021-11-04,
NRDY@2020-11-27,NRDY,Nerdy Inc - Class A,NYSE,2020-11-27,
NRDY-WS@2020-11-27,NRDY-WS,Nerdy Inc - Warrants(16/08/2026),NYSE,2020-11-27,2022-12-23
NRE@2015-11-02,NRE,Northstar Realty Europe Corp,NYSE,2015-11-02,2019-10-07
NREF@2020-02-07,NREF,NexPoint Real Estate Finance Inc,NYSE,2020-02-07,
NREF-P-A@2020-07-20,NREF-P-A,NexPoint Real Estate Finance Inc,NYSE,2020-07-20,
NREF-P-A@2026-05-28,NREF-P-A,NexPoint Real Estate Finance Inc 8.50 PRF PERPETUAL USD 25 Ser A,NYSE,2026-05-28,2026-05-28
NRF@2016-01-04,NRF,NorthStar Realty Finance Corp,NYSE,2016-01-04,2017-01-18
NRG@2003-12-02,NRG,NRG Energy Inc,NYSE,2003-12-02,
NRGD@2019-04-10,NRGD,Bank of Montreal,NYSE ARCA,2019-04-10,
NRGO@2019-04-10,NRGO,Bank of Montreal,NYSE ARCA,2019-04-10,2020-12-17
NRGU@2019-04-10,NRGU,Bank of Montreal,NYSE ARCA,2019-04-10,
NRGV@2022-02-14,NRGV,Energy Vault Holdings Inc,NYSE,2022-02-14,
NRGV-WS@2022-02-14,NRGV-WS,Energy Vault Holdings Inc Wt Exp 01112027,NYSE,2022-02-14,2022-02-18
NRGZ@2019-04-10,NRGZ,Bank of Montreal,NYSE ARCA,2019-04-10,2020-12-17
NRIM@1993-10-25,NRIM,Northrim Bancorp Inc,NASDAQ,1993-10-25,
NRIX@2020-07-24,NRIX,Nurix Therapeutics Inc,NASDAQ,2020-07-24,
NRO-R@2025-01-24,NRO-R,Neuberger Berman Real Estate Securities Income Fund Inc Rights expiring February 19 2025 Rights,AMEX,2025-01-24,
NRO-R-W@2025-01-23,NRO-R-W,Neuberger Berman Real Estate Securities Income Fund Inc Rights expiring February 19 2025 Rights when issued,AMEX,2025-01-23,
NRP@2002-10-11,NRP,Natural Resource Partners LP,NYSE,2002-10-11,
NRSN@2021-12-09,NRSN,NeuroSense Therapeutics Ltd,NASDAQ,2021-12-09,
NRSNW@2021-12-09,NRSNW,NeuroSense Therapeutics Ltd - Warrants (09/11/2026),NASDAQ,2021-12-09,
NRT@1987-12-30,NRT,North European Oil Royalty Trust,NYSE,1987-12-30,
NRTLQ@2010-01-04,NRTLQ,Nortel Networks Corporation USA,NYSE,2010-01-04,2015-10-13
NRUC@2019-05-08,NRUC,National Rural Utilities Coop Finance Corp,NYSE,2019-05-08,
NRXP@2017-12-04,NRXP,NRX Pharmaceuticals Inc,NASDAQ,2017-12-04,
NRXPW@2017-12-01,NRXPW,NRX Pharmaceuticals Inc - Warrants (24/05/2026),NASDAQ,2017-12-01,2026-05-22
NRXS@2023-08-09,NRXS,Neuraxis Inc,AMEX,2023-08-09,
NS@2001-04-10,NS,Nustar Energy L P,NYSE,2001-04-10,2024-05-03
NS-P-A@2016-11-30,NS-P-A,Nustar Energy L P,NYSE,2016-11-30,2024-05-31
NS-P-B@2017-04-26,NS-P-B,Nustar Energy L P,NYSE,2017-04-26,2024-05-31
NS-P-C@2017-11-28,NS-P-C,Nustar Energy L P,NYSE,2017-11-28,2024-05-31
NSA@2015-04-23,NSA,National Storage Affiliates Trust,NYSE,2015-04-23,2026-07-22
NSA-P-A@2018-10-22,NSA-P-A,National Storage Affiliates Trust,NYSE,2018-10-22,2026-07-22
NSA-P-B@2024-07-31,NSA-P-B,National Storage Affiliates Trust,NYSE,2024-07-31,2026-07-22
NSAI@2026-09-02,NSAI,NorthStrive Acquisition Corp I. - Class A,NASDAQ,2026-09-02,
NSAIR@2026-09-02,NSAIR,NorthStrive Acquisition Corp I.,NASDAQ,2026-09-02,
NSAIU@2026-08-18,NSAIU,NorthStrive Acquisition Corp I. - Unit (1 Ord Class A 1 RTS & 1 War),NASDAQ,2026-08-18,
NSAIW@2026-09-02,NSAIW,NorthStrive Acquisition Corp I. - Warrants (11/08/2031),NASDAQ,2026-09-02,
NSAT@1995-08-18,NSAT,Norsat International Inc,NYSE,1995-08-18,2017-07-20
NSC@1982-06-02,NSC,Norfolk Southern Corp,NYSE,1982-06-02,
NSEC@1990-03-30,NSEC,National Security Group Inc,NASDAQ,1990-03-30,2022-06-30
NSH@2006-07-14,NSH,NuStar GP Holdings LLC,NYSE,2006-07-14,2018-07-23
NSH-U@2020-09-10,NSH-U,Spire Global Inc - Units (1 Ord Share Class A & 1/2 War),NYSE,2020-09-10,2021-08-16
NSIT@1995-01-25,NSIT,Insight Enterprises Inc,NASDAQ,1995-01-25,
NSLR@2026-06-30,NSLR,Neostellar Capital Corp Com,NASDAQ,2026-06-30,
NSLRL@2021-12-17,NSLRL,Neostellar Capital Corp,NASDAQ,2021-12-17,
NSM@2012-03-08,NSM,Nationstar Mortgage Holdings Inc,NYSE,2012-03-08,2018-07-31
NSP@1997-01-29,NSP,Insperity Inc,NYSE,1997-01-29,
NSPH@2007-11-01,NSPH,Nanosphere Inc,NASDAQ,2007-11-01,2016-07-01
NSPR@2011-04-12,NSPR,InspireMD Inc,NASDAQ,2011-04-12,
NSPR-WS@2016-08-01,NSPR-WS,InspireMD Inc - Warrants (07/07/2021),NASDAQ,2016-08-01,2021-07-07
NSPR-WSB@2017-04-10,NSPR-WSB,InspireMD Inc - Warrants - Class B (14/03/2022),NASDAQ,2017-04-10,2022-03-15
NSR@2021-06-03,NSR,Nomad Royalty Company Ltd,NYSE,2021-06-03,2022-08-15
NSRX@2025-08-13,NSRX,Nasus Pharma Ltd,AMEX,2025-08-13,
NSS@2013-01-29,NSS,Nustar Logistics LP,NYSE,2013-01-29,2024-05-31
NSSC@1990-03-26,NSSC,NAPCO Security Technologies Inc,NASDAQ,1990-03-26,
NSTB-U@2021-01-26,NSTB-U,Northern Star Investment Corp II - Units (1 Ord Share Class A & 1/5 War),NYSE MKT,2021-01-26,2024-01-31
NSTBW@2021-02-11,NSTBW,Northern Star Investment Corp II - Warrants (31/01/2028),NYSE MKT,2021-02-11,2023-12-21
NSTS@2022-01-19,NSTS,NSTS Bancorp Inc,NASDAQ,2022-01-19,
NSU@2002-12-19,NSU,Nevsun Resources USA,AMEX,2002-12-19,2019-03-07
NSYS@1993-06-24,NSYS,Nortech Systems Inc,NASDAQ,1993-06-24,
NTAP@1995-11-21,NTAP,Netapp Inc,NASDAQ,1995-11-21,
NTB@2016-09-16,NTB,Bank of N T Butterfield & Son Ltd,NYSE,2016-09-16,
NTBL@2023-10-17,NTBL,Notable Labs Inc Ord,NASDAQ,2023-10-17,
NTCL@2024-12-13,NTCL,NetClass Technology Inc - Class A,NASDAQ,2024-12-13,
NTCT@1999-08-12,NTCT,Netscout Systems Inc,NASDAQ,1999-08-12,
NTES@2000-06-30,NTES,NetEase Inc,NASDAQ,2000-06-30,
NTEST@2016-09-19,NTEST,NTEST,NYSE,2016-09-19,
NTEST-A@2016-09-19,NTEST-A,NTESTA,NYSE,2016-09-19,
NTEST-B@2016-09-21,NTEST-B,NTESTB,NYSE,2016-09-21,
NTEST-C@2016-09-27,NTEST-C,NTESTC,NYSE,2016-09-27,
NTEST-D@2019-02-11,NTEST-D,,NYSE,2019-02-11,2019-08-07
NTEST-E@2019-07-25,NTEST-E,,NYSE,2019-07-25,2019-08-07
NTEST-F@2019-07-25,NTEST-F,,NYSE,2019-07-25,2019-08-07
NTEST-G@2019-07-17,NTEST-G,,NYSE,2019-07-17,
NTEST-H@2019-07-12,NTEST-H,,NYSE,2019-07-12,
NTEST-I@2019-07-12,NTEST-I,,NYSE,2019-07-12,
NTEST-J@2019-07-12,NTEST-J,,NYSE,2019-07-12,
NTEST-K@2019-07-12,NTEST-K,,NYSE,2019-07-12,
NTEST-L@2019-07-17,NTEST-L,,NYSE,2019-07-17,
NTEST-M@2019-07-15,NTEST-M,,NYSE,2019-07-15,
NTEST-N@2019-07-16,NTEST-N,,NYSE,2019-07-16,
NTEST-O@2019-07-17,NTEST-O,,NYSE,2019-07-17,
NTEST-P@2019-06-24,NTEST-P,,NYSE,2019-06-24,
NTEST-Q@2019-07-17,NTEST-Q,,NYSE,2019-07-17,
NTEST-R@2019-07-03,NTEST-R,,NYSE,2019-07-03,2019-08-30
NTEST-S@2019-07-03,NTEST-S,,NYSE,2019-07-03,2019-08-07
NTEST-T@2019-07-03,NTEST-T,,NYSE,2019-07-03,2019-08-07
NTEST-U@2019-07-05,NTEST-U,,NYSE,2019-07-05,2019-08-07
NTEST-V@2019-07-08,NTEST-V,,NYSE,2019-07-08,2019-07-23
NTEST-W@2019-07-03,NTEST-W,,NYSE,2019-07-03,2019-08-07
NTEST-WD@2019-06-24,NTEST-WD,,NYSE,2019-06-24,2019-08-07
NTEST-WS@2019-07-05,NTEST-WS,,NYSE,2019-07-05,2019-08-07
NTEST-X@2019-06-28,NTEST-X,,NYSE,2019-06-28,2019-08-01
NTEST-Y@2019-07-30,NTEST-Y,,NYSE,2019-07-30,
NTEST-Z@2019-07-30,NTEST-Z,,NYSE,2019-07-30,
NTGN@2018-06-27,NTGN,Neon Therapeutics Inc,NASDAQ,2018-06-27,2020-05-06
NTGR@2003-07-31,NTGR,Netgear Inc,NASDAQ,2003-07-31,
NTHI@2025-03-26,NTHI,NeOnc Technologies Holdings Inc,NASDAQ,2025-03-26,
NTI@2012-07-25,NTI,Northern Tier Energy LP,NYSE,2012-07-25,2016-07-01
NTIC@1993-09-13,NTIC,Northern Technologies International Corp,NASDAQ,1993-09-13,
NTIP@2013-10-25,NTIP,Network-1 Technologies Inc,AMEX,2013-10-25,
NTK@2016-01-04,NTK,Nortek Inc,NASDAQ,2016-01-04,2016-09-01
NTL@1997-06-17,NTL,Nortel Inversora SA ADR,NYSE,1997-06-17,2017-12-15
NTLA@2016-05-06,NTLA,Intellia Therapeutics Inc,NASDAQ,2016-05-06,
NTLS@2006-02-09,NTLS,NTELOS Holdings Corp,NASDAQ,2006-02-09,2016-05-09
NTNX@2016-09-30,NTNX,Nutanix Inc - Class A,NASDAQ,2016-09-30,
NTR@2018-01-02,NTR,Nutrien Ltd,NYSE,2018-01-02,
NTRA@2015-07-02,NTRA,Natera Inc,NASDAQ,2015-07-02,
NTRB@2017-11-30,NTRB,Nutriband Inc,NASDAQ,2017-11-30,
NTRBW@2021-10-01,NTRBW,Nutriband Inc - Warrants (30/09/2026),NASDAQ,2021-10-01,
NTRI@2000-03-30,NTRI,NutriSystem Inc,NASDAQ,2000-03-30,2019-03-08
NTRP@2013-10-02,NTRP,Neurotrope Inc,NASDAQ,2013-10-02,
NTRS@1990-03-26,NTRS,Northern Trust Corp,NASDAQ,1990-03-26,
NTRSO@2019-10-30,NTRSO,Northern Trust Corp,NASDAQ,2019-10-30,
NTRSP@2014-07-31,NTRSP,Northern Trust Corp,NASDAQ,2014-07-31,2019-12-31
NTSK@2025-09-18,NTSK,Netskope Inc - Class A,NASDAQ,2025-09-18,
NTST@2020-08-13,NTST,Netstreit Corp,NYSE,2020-08-13,
NTTNP@2016-06-30,NTTNP,National General Holdings Corp,NASDAQ,2016-06-30,2021-03-04
NTUS@2001-07-31,NTUS,Natus Medical Inc,NASDAQ,2001-07-31,2022-09-08
NTWK@1998-09-25,NTWK,Netsol Technologies Inc,NASDAQ,1998-09-25,
NTWO@2024-12-27,NTWO,,NASDAQ,2024-12-27,
NTWOU@2024-11-01,NTWOU,Newbury Street II Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,2024-11-01,
NTWOW@2024-12-30,NTWOW,Newbury Street II Acquisition Corp Warrant,NASDAQ,2024-12-30,
NTY@2006-12-28,NTY,NBTY INC,NYSE,2006-12-28,2010-09-30
NTZ@1993-05-13,NTZ,Natuzzi S.P.A.,NYSE,1993-05-13,2026-09-02
NU@1984-08-29,NU,Northeast Utilities System,NYSE,1984-08-29,2015-02-18
NU@2021-12-09,NU,Nu Holdings Ltd Class A,NYSE,2021-12-09,
NUAI@2024-12-09,NUAI,New Era Energy & Digital Inc,NASDAQ,2024-12-09,
NUAIW@2025-08-13,NUAIW,New Era Energy & Digital Inc Warrants,NASDAQ,2025-08-13,
NUAN@1995-12-11,NUAN,Nuance Communications Inc,NASDAQ,1995-12-11,2022-03-04
NUANV@2019-09-24,NUANV,,NASDAQ,2019-09-24,2019-10-01
NUBI@2022-05-02,NUBI,Solidion Technology Inc - Class A,NASDAQ,2022-05-02,2024-02-02
NUBIU@2022-03-11,NUBIU,Solidion Technology Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,2022-03-11,2024-02-02
NUBIW@2022-05-02,NUBIW,Solidion Technology Inc - Warrants(16/11/2026),NASDAQ,2022-05-02,2024-02-02
NUCL@2026-02-25,NUCL,Eagle Nuclear Energy Corp,NASDAQ,2026-02-25,
NUCLW@2026-02-25,NUCLW,Eagle Nuclear Energy Corp - Warrants (25/02/2031),NASDAQ,2026-02-25,
NUDG@2026-06-03,NUDG,NUVEEN DIVIDEND GROWTH FUND ETF CLASS,NYSE ARCA,2026-06-03,
NUE@1983-09-01,NUE,Nucor Corp,NYSE,1983-09-01,
NUIF@2026-06-18,NUIF,Nuveen US Infrastructure ETF,NASDAQ,2026-06-18,
NUOTQ@2016-01-04,NUOTQ,Nuo Therapeutics Inc,NYSE,2016-01-04,2016-05-11
NUR@2026-06-15,NUR,Nuran Wireless Inc,NASDAQ,2026-06-15,
NURO@2001-01-02,NURO,Neurometrix Inc,NASDAQ,2001-01-02,2026-09-02
NUROW@2015-05-27,NUROW,NeuroMetrix Inc Wt Exp 04082020,NASDAQ,2015-05-27,2020-05-27
NUS@1996-11-22,NUS,Nu Skin Enterprises Inc - Class A,NYSE,1996-11-22,
NUTR@1998-02-20,NUTR,Nutraceutical Intl Corp,NASDAQ,1998-02-20,2017-08-24
NUTR@2025-08-15,NUTR,Nusatrip Inc,NASDAQ,2025-08-15,
NUTX@2013-04-08,NUTX,Nutex Health Inc,NASDAQ,2013-04-08,
NUVA@2004-05-13,NUVA,Nuvasive Inc,NASDAQ,2004-05-13,2023-09-11
NUVB@2020-08-24,NUVB,Nuvation Bio Inc - Class A,NYSE,2020-08-24,
NUVB-WS@2020-08-21,NUVB-WS,Nuvation Bio Inc - Warrants (10/02/2026),NYSE,2020-08-21,2022-12-23
NUVB-WS@2021-02-11,NUVB-WS,Nuvation Bio Inc Warrants,NYSE,2021-02-11,
NUVL@2021-07-29,NUVL,Nuvalent Inc - Class A,NASDAQ,2021-07-29,2026-07-16
NUVO@2024-08-30,NUVO,Nuvo Group Ltd,NYSE MKT,2024-08-30,
NUWE@2012-02-16,NUWE,Nuwellis Inc,NASDAQ,2012-02-16,
NVA@2024-07-24,NVA,Nova Minerals Ltd,NASDAQ,2024-07-24,2026-06-16
NVA@2026-06-17,NVA,Nova Minerals Corp,NYSE MKT,2026-06-17,
NVA-WS@2026-06-17,NVA-WS,Nova Minerals Corp - Warrants (01/01/9999),NYSE MKT,2026-06-17,
NVACU@2021-12-20,NVACU,NorthView Acquisition Corp - Units (1 Ord & 1 Right & 1/2 War),NASDAQ,2021-12-20,2022-01-21
NVAWW@2024-07-24,NVAWW,Nova Minerals Ltd - Warrants (24/07/2029),NASDAQ,2024-07-24,2026-09-02
NVAX@1995-12-13,NVAX,Novavax Inc,NASDAQ,1995-12-13,
NVCN@2007-02-05,NVCN,Neovasc Inc,NASDAQ,2007-02-05,2023-04-11
NVCR@2015-10-02,NVCR,NovoCure Ltd,NASDAQ,2015-10-02,
NVCT@2022-02-04,NVCT,Nuvectis Pharma Inc,NASDAQ,2022-02-04,
NVDA@1999-01-22,NVDA,NVIDIA Corp,NASDAQ,1999-01-22,
NVDQ@2008-06-25,NVDQ,Novadaq Technologies Inc,NASDAQ,2008-06-25,2017-09-11
NVEC@1996-09-11,NVEC,NVE Corp,NASDAQ,1996-09-11,
NVEE@2013-09-30,NVEE,NV5 Global Inc,NASDAQ,2013-09-30,2025-08-04
NVEI@2020-10-28,NVEI,Nuvei Corporation (Sub Voting),NASDAQ,2020-10-28,2024-11-15
NVET@2015-02-05,NVET,Nexvet Biopharma Public Limited Company,NASDAQ,2015-02-05,2017-08-10
NVGN@1999-01-06,NVGN,Novogen Limited ADR,NASDAQ,1999-01-06,2017-11-22
NVGS@2007-01-09,NVGS,Navigator Holdings Ltd,NYSE,2007-01-09,
NVLNF@1990-03-26,NVLNF,Novelion Therapeutics Inc,NASDAQ,1990-03-26,2020-01-16
NVMI@2000-04-11,NVMI,Nova Ltd,NASDAQ,2000-04-11,
NVNI@2023-09-29,NVNI,Nvni Group Ltd,NASDAQ,2023-09-29,
NVNIW@2023-10-02,NVNIW,Nvni Group Ltd - Warrants (01/11/2028),NASDAQ,2023-10-02,
NVNO@2018-05-31,NVNO,enVVeno Medical Corporation,NASDAQ,2018-05-31,
NVNOW@2018-05-31,NVNOW,enVVeno Medical Corporation - Warrants (30/05/2023),NASDAQ,2018-05-31,2023-05-26
NVO@1982-01-04,NVO,Novo Nordisk,NYSE,1982-01-04,
NVR@1985-07-22,NVR,NVR Inc,NYSE,1985-07-22,
NVRI@1987-11-05,NVRI,Enviri Corp,NYSE,1987-11-05,2026-05-29
NVRI@2026-05-27,NVRI,Enviri Corp,NYSE,2026-05-27,
NVRI-W@2026-05-27,NVRI-W,Enviri Corporation When-Issued,NYSE,2026-05-27,
NVRO@2014-11-06,NVRO,Nevro Corp,NYSE,2014-11-06,2025-04-02
NVS@1996-11-07,NVS,Novartis AG,NYSE,1996-11-07,
NVSA@2021-04-12,NVSA,New Vista Acquisition Corp - Class A,NASDAQ,2021-04-12,2023-02-21
NVSAU@2021-02-17,NVSAU,New Vista Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,2021-02-17,
NVSAW@2021-04-12,NVSAW,New Vista Acquisition Corp - Warrants (01/02/2026),NASDAQ,2021-04-12,2023-02-21
NVSL@2016-01-04,NVSL,Naugatuck Valley Financial Corp,NASDAQ,2016-01-04,2016-01-19
NVST@2019-09-18,NVST,Envista Holdings Corp,NYSE,2019-09-18,
NVT@2018-04-30,NVT,nVent Electric plc,NYSE,2018-04-30,
NVTS@2021-01-25,NVTS,Navitas Semiconductor Corp,NASDAQ,2021-01-25,
NVTSW@2021-01-25,NVTSW,Navitas Semiconductor Corp - Warrants(19/10/2026),NASDAQ,2021-01-25,2022-03-07
NVVEW@2021-03-23,NVVEW,Nuvve Holding Corp - Warrants (19/03/2026),NASDAQ,2021-03-23,2026-03-19
NVX@2022-02-02,NVX,Novonix Ltd,NASDAQ,2022-02-02,
NW-P-C@2014-09-22,NW-P-C,Natl Westminster Pfd Preferred Stock,NYSE,2014-09-22,2017-10-13
NWAX@2026-01-26,NWAX,New America Acquisition I Corp Class A,NYSE,2026-01-26,
NWAX-U@2025-12-04,NWAX-U,New America Acquisition I Corp - Units (1 Ord Cls A & 1/2 War),NYSE,2025-12-04,
NWAX-WS@2026-01-26,NWAX-WS,New America Acquisition I Corp Warrants each whole warrant is exercisable to purchase one share of Class A common stock,NYSE,2026-01-26,
NWBI@1994-11-08,NWBI,Northwest Bancshares Inc,NASDAQ,1994-11-08,
NWE@2007-12-28,NWE,NorthWestern Energy Group Inc,NASDAQ,2007-12-28,
NWFL@1998-03-04,NWFL,Norwood Financial Corp,NASDAQ,1998-03-04,
NWG@2007-10-18,NWG,NatWest Group Plc,NYSE,2007-10-18,
NWG-W@2022-08-30,NWG-W,NatWest Group plc American Depositary Shares each representing two 2 WhenIssued,NYSE,2022-08-30,2022-08-31
NWGL@2023-09-12,NWGL,Nature Wood Group Ltd,NASDAQ,2023-09-12,
NWHM@2014-01-31,NWHM,New Home Company Inc (The),NYSE,2014-01-31,2021-09-09
NWK@1990-01-02,NWK,Network Equipment Technologies Inc,NASDAQ,1990-01-02,2012-09-11
NWL@1984-07-19,NWL,Newell Brands Inc,NASDAQ,1984-07-19,
NWLI@1990-03-26,NWLI,National Western Life Group Inc - Class A,NASDAQ,1990-03-26,2026-09-02
NWN@1990-03-26,NWN,Northwest Natural Holding Company,NYSE,1990-03-26,
NWPX@1995-11-30,NWPX,Northwest Pipe Company,NASDAQ,1995-11-30,
NWS@2013-06-19,NWS,News Corp - Class B,NASDAQ,2013-06-19,
NWSA@2013-06-19,NWSA,News Corp - Class A,NASDAQ,2013-06-19,
NWTG@2023-08-15,NWTG,Newton Golf Company,NASDAQ,2023-08-15,
NX@1987-12-30,NX,Quanex Building Products Corp,NYSE,1987-12-30,
NXB@2025-11-13,NXB,Off The Hook YS Inc,NYSE MKT,2025-11-13,
NXDR@2021-03-24,NXDR,Nextdoor Holdings Inc - Class A,NYSE,2021-03-24,
NXDT@2021-11-08,NXDT,NexPoint Diversified Real Estate Trust,NYSE,2021-11-08,
NXDT-P-A@2021-11-08,NXDT-P-A,NexPoint Diversified Real Estate Trust,NYSE,2021-11-08,
NXE@2016-01-04,NXE,NexGen Energy Ltd,NYSE,2016-01-04,
NXEO@2014-09-24,NXEO,WL Ross Holding Corp,NASDAQ,2014-09-24,2019-02-28
NXEOU@2014-06-06,NXEOU,WL Ross Holding Corp Unit,NASDAQ,2014-06-06,2019-02-28
NXG-R@2024-06-24,NXG-R,NXG NextGen Infrastructure Income Fund Rights expiring July 17 2024 Rights,NYSE,2024-06-24,
NXG-R-W@2025-07-18,NXG-R-W,NXG NextGen Infrastructure Income Fund Rights expiring August 13 2025 Rights when issued,NYSE,2025-07-18,
NXGL@2021-12-22,NXGL,Nexgel Inc,NASDAQ,2021-12-22,
NXGLW@2021-12-22,NXGLW,Nexgel Inc - Warrants (17/12/2026),NASDAQ,2021-12-22,
NXGN@2001-01-02,NXGN,NextGen Healthcare Inc,NASDAQ,2001-01-02,2023-11-09
NXH@2026-08-14,NXH,Bed Bath,NASDAQ,2026-08-14,
NXL@2022-09-16,NXL,Nexalin Technology Inc,NASDAQ,2022-09-16,
NXLIW@2022-09-16,NXLIW,Nexalin Technology Inc - Warrants (22/09/2025),NASDAQ,2022-09-16,2025-09-19
NXPG@2026-06-02,NXPG,Leverage Shares 2X Long NXPI Daily,BATS,2026-06-02,
NXPI@2010-08-06,NXPI,NXP Semiconductors NV,NASDAQ,2010-08-06,
NXPL@2014-05-20,NXPL,NextPlat Corp,NASDAQ,2014-05-20,
NXPLW@2021-05-28,NXPLW,NextPlat Corp - Warrants (02/06/2026),NASDAQ,2021-05-28,2026-06-03
NXRT@2015-03-19,NXRT,NexPoint Residential Trust Inc,NYSE,2015-03-19,
NXST@2003-11-25,NXST,Nexstar Media Group Inc,NASDAQ,2003-11-25,
NXT@2023-02-09,NXT,Nextpower Inc,NASDAQ,2023-02-09,
NXT(EXP20091224)@2023-02-09,NXT(EXP20091224),Nextracker Inc,NASDAQ,2023-02-09,
NXTC@2019-05-09,NXTC,Nextcure Inc,NASDAQ,2019-05-09,
NXTDW@2014-09-24,NXTDW,NxtID Inc Wt Exp 02092019,NASDAQ,2014-09-24,2019-09-11
NXTM@2005-10-27,NXTM,NxStage Medical Inc,NASDAQ,2005-10-27,2019-02-21
NXTS@2017-10-18,NXTS,Nexentis Technologies Inc,NASDAQ,2017-10-18,
NXTT@2020-07-23,NXTT,Next Technology Holding Inc,NASDAQ,2020-07-23,
NXTV@2026-02-06,NXTV,NEXT LEVEL COMMUNICATIONS INC,NASDAQ,2026-02-06,2026-05-28
NXU-U@2021-02-04,NXU-U,Energy Vault Holdings Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,2021-02-04,2022-02-11
NXXT@2021-09-15,NXXT,NextNRG Inc,NASDAQ,2021-09-15,
NYAX@2022-06-03,NYAX,Nayax Ltd,NASDAQ,2022-06-03,
NYAX@2022-09-21,NYAX,Nayax Ltd,NASDAQ,2022-09-21,2022-12-30
NYC@2020-08-18,NYC,American Strategic Investment Co - Class A,NYSE,2020-08-18,
NYCB- PR-U@2026-02-06,NYCB- PR-U,New York Community Capital Trust V Bifurcated Opt Nts Unit Secs Bonuses,NYSE,2026-02-06,
NYCB-P-U@2003-05-02,NYCB-P-U,New York Community Bancorp Inc Capital Tr V BONUSES,NYSE,2003-05-02,
NYLD@2015-05-15,NYLD,NRG Yield Inc Class C,NYSE,2015-05-15,2018-09-14
NYLD-A@2015-05-14,NYLD-A,NRG Yield Inc Class A,NYSE,2015-05-14,2018-09-14
NYM@2025-11-10,NYM,AB NEW YORK INTERMEDIATE MUNICIPAL ETF,NYSE,2025-11-10,2026-09-02
NYMT@2026-02-06,NYMT,,NASDAQ,2026-02-06,
NYMTH@2025-07-09,NYMTH,New York Mortgage Trust Inc 9.875 Senior Notes Due 2030,NASDAQ,2025-07-09,
NYMTO@2015-05-04,NYMTO,New York Mortgage Trust Inc,NASDAQ,2015-05-04,2021-07-29
NYMTP@2013-06-04,NYMTP,New York Mortgage Trust Inc,NASDAQ,2013-06-04,2021-12-17
NYMTZ@2021-11-18,NYMTZ,New York Mortgage Trust Inc,NASDAQ,2021-11-18,2022-12-30
NYNY@1993-11-05,NYNY,Empire Resorts Inc,NASDAQ,1993-11-05,
NYNYR@2016-01-11,NYNYR,Empire Resorts Inc,NASDAQ,2016-01-11,2016-02-08
NYRT@2014-04-15,NYRT,New York REIT Inc,NYSE,2014-04-15,2018-11-06
NYT@1973-05-03,NYT,New York Times Co. - Class A,NYSE,1973-05-03,
NYX@2007-06-04,NYX,NYSE Euronext,NYSE,2007-06-04,2013-11-12
NYXH@2021-04-28,NYXH,Nyxoah SA,NASDAQ,2021-04-28,
NYXH@2021-04-28,NYXH,Nyxoah SA,NASDAQ,2021-04-28,2022-12-30
NZ@2009-04-09,NZ,NETEZZA CORP,NYSE,2009-04-09,2010-11-10
O@1994-10-18,O,Realty Income Corp,NYSE,1994-10-18,
O-P@2024-01-23,O-P,Realty Income Corp,NYSE,2024-01-23,2024-09-27
O-P-F-CL@2017-03-08,O-P-F-CL,Realty Income Corporation Monthly Income Cumulative Red Preferred Stock Class F,NYSE,2017-03-08,2017-04-05
OA@1990-10-03,OA,Orbital ATK Inc,NYSE,1990-10-03,2018-06-06
OABC@2010-01-21,OABC,OmniAmerican Bancorp Inc,NASDAQ,2010-01-21,2014-12-17
OABI@2022-11-02,OABI,OmniAb Inc,NASDAQ,2022-11-02,
OABIW@2021-09-30,OABIW,OmniAb Inc - Warrants (01/11/2027),NASDAQ,2021-09-30,
OAC-U@2019-07-18,OAC-U,Oaktree Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,2019-07-18,2021-01-20
OACB@2020-11-09,OACB,Oaktree Acquisition Corp II - Class A,NYSE,2020-11-09,2022-06-15
OACB-U@2020-09-17,OACB-U,Oaktree Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NYSE,2020-09-17,2022-06-15
OACB-WS@2020-11-09,OACB-WS,Oaktree Acquisition Corp II - Warrants (15/09/2027),NYSE,2020-11-09,2022-06-15
OACC@2024-12-16,OACC,Oaktree Acquisition Corp III Life Sciences - Class A,NASDAQ,2024-12-16,
OACCU@2024-10-24,OACCU,Oaktree Acquisition Corp III Life Sciences - Units (1 Ordinary Cls A & 1/5 Warr),NASDAQ,2024-10-24,
OACCW@2024-12-16,OACCW,Oaktree Acquisition Corp III Life Sciences - Warrants(04/10/2029),NASDAQ,2024-12-16,
OACQ@2015-01-08,OACQ,CB Pharma Acquisition Corp,NASDAQ,2015-01-08,2018-02-21
